img;title;author;likes;number_of_comments;number_of_views;date;image_tags;comment_1
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/808ea18f-6867-4509-ad45-8e5065e1166e/dhotn9w-8e018591-c6f1-4da8-904c-14b5c255bc48.jpg/v1/fill/w_526,h_350,q_70,strp/rocks__by_miloslach_dhotn9w-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTA2NSIsInBhdGgiOiJcL2ZcLzgwOGVhMThmLTY4NjctNDUwOS1hZDQ1LThlNTA2NWUxMTY2ZVwvZGhvdG45dy04ZTAxODU5MS1jNmYxLTRkYTgtOTA0Yy0xNGI1YzI1NWJjNDguanBnIiwid2lkdGgiOiI8PTE2MDAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.GkncLdJM0BBpsFxjPdtPtH49wK8DeqJ0Qg0yWV01Qdw;Rocks ;MilosLach;197;53;443000;01/07/2024;['abstractart', 'abstractartwork', 'abstractphotography', 'beach', 'bleachfanart', 'closeup', 'closeupphotography', 'nature', 'naturelandscape', 'naturephotography', 'nikon', 'nikonphotography'];"[{""comment_author"": ""N/A"", ""comment_date"": ""N/A"", ""comment_text"": ""N/A""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/b40649b7-47a9-4af4-ad5d-618a5f6ad35f/dhime8f-79a024b8-92cc-4c39-809b-0ad4e51c24bd.png/v1/fill/w_551,h_350/_commission__caeldea_by_raining_petals_dhime8f-350t.png?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NjUxIiwicGF0aCI6IlwvZlwvYjQwNjQ5YjctNDdhOS00YWY0LWFkNWQtNjE4YTVmNmFkMzVmXC9kaGltZThmLTc5YTAyNGI4LTkyY2MtNGMzOS04MDliLTBhZDRlNTFjMjRiZC5wbmciLCJ3aWR0aCI6Ijw9MTAyNCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.zmZhT1eFx59ksjP3_mdtdcJW9lEnsdU0LS6aC481YIc;{Commission} Caeldea;raining-petals;247;23;238400;02/06/2024;['anime', 'animegirl', 'commission'];"[{""comment_author"": ""N/A"", ""comment_date"": ""N/A"", ""comment_text"": ""N/A""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/43b3e298-fe5c-42ac-93ad-419e222dacf8/dhvib5n-3898ef42-cfa5-4088-922d-f460ff784a09.png/v1/fill/w_622,h_350,q_70,strp/star_gazer_by_aidove_dhvib5n-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7InBhdGgiOiJcL2ZcLzQzYjNlMjk4LWZlNWMtNDJhYy05M2FkLTQxOWUyMjJkYWNmOFwvZGh2aWI1bi0zODk4ZWY0Mi1jZmE1LTQwODgtOTIyZC1mNDYwZmY3ODRhMDkucG5nIiwiaGVpZ2h0IjoiPD03MjAiLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS53YXRlcm1hcmsiXSwid21rIjp7InBhdGgiOiJcL3dtXC80M2IzZTI5OC1mZTVjLTQyYWMtOTNhZC00MTllMjIyZGFjZjhcL2FpZG92ZS00LnBuZyIsIm9wYWNpdHkiOjk1LCJwcm9wb3J0aW9ucyI6MC40NSwiZ3Jhdml0eSI6ImNlbnRlciJ9fQ.dFQLJgh-DVCgWFUlnwJOaXt1sl9P8GmwJ_R8hAIUVzI;Star Gazer;AIDove;229;25;439800;08/08/2024;['photography', 'wallpaper', 'digitalart', '3d', 'adventure', 'anime', 'astronomy', 'background', 'beauty', 'cartoon', 'characterdesign', 'comics', 'drama', 'fanart', 'fantasy', 'glitchart', 'home', 'illustration', 'landscape', 'manga', 'music', 'mystery', 'naked', 'nakedbreasts', 'nakedfemale', 'nature', 'oilpainting', 'pixelart', 'romance', 'scifi'];"[{""comment_author"": ""N/A"", ""comment_date"": ""N/A"", ""comment_text"": ""N/A""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/483ebd0b-21e3-4b35-b622-6d518503807f/dhrfbg8-ead55a0d-c57c-40b1-9d0d-b3497964d177.png/v1/fill/w_255,h_350,q_70,strp/m_a_l_e_n_i_a____goddess_of_the_scarlet_rot_by_forty_fathoms_dhrfbg8-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTA5OSIsInBhdGgiOiJcL2ZcLzQ4M2ViZDBiLTIxZTMtNGIzNS1iNjIyLTZkNTE4NTAzODA3ZlwvZGhyZmJnOC1lYWQ1NWEwZC1jNTdjLTQwYjEtOWQwZC1iMzQ5Nzk2NGQxNzcucG5nIiwid2lkdGgiOiI8PTgwMCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.b8PqhzXmdGZeHGVFNUUuc2_jMrdF9G2gYQhrhMaih2g;M A L E N I A  - Goddess of the Scarlet Rot;Forty-Fathoms;567;37;480600;13/07/2024;['darksouls', 'digitalpainting', 'fanart', 'fantasy', 'fromsoftware', 'gold', 'magic', 'popular', 'portrait', 'warrior', 'malenia', 'eldenring', 'eldenringfanart', 'maleniaeldenring', 'maleniabladeofmiquella'];"[{""comment_author"": ""ThatOneGremlin69"", ""comment_date"": ""13/08/2024"", ""comment_text"": ""I wish Elden ring was more popular in internet fandom I live the characters""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/3a029f5b-07fb-4df6-a114-9ecf9f56f66c/dh7ni84-454fad70-2548-4e7d-9163-08b1929a6924.jpg/v1/fill/w_624,h_350,q_70,strp/new_frontier_by_bouzuki_dh7ni84-350t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7InBhdGgiOiJcL2ZcLzNhMDI5ZjViLTA3ZmItNGRmNi1hMTE0LTllY2Y5ZjU2ZjY2Y1wvZGg3bmk4NC00NTRmYWQ3MC0yNTQ4LTRlN2QtOTE2My0wOGIxOTI5YTY5MjQuanBnIiwiaGVpZ2h0IjoiPD03MTgiLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS53YXRlcm1hcmsiXSwid21rIjp7InBhdGgiOiJcL3dtXC8zYTAyOWY1Yi0wN2ZiLTRkZjYtYTExNC05ZWNmOWY1NmY2NmNcL2JvdXp1a2ktNC5wbmciLCJvcGFjaXR5Ijo5NSwicHJvcG9ydGlvbnMiOjAuNDUsImdyYXZpdHkiOiJjZW50ZXIifX0.iJ3_CGfni7mM7ld7s9fYMKj_2QvjPfS_xfeeD0PPjH0;New frontier;Bouzuki;197;23;449400;10/04/2024;['astronaut', 'conceptart', 'dawn', 'digitalart', 'landscape', 'planet', 'rpg', 'scenery', 'scifi', 'scifiart', 'space', 'sun', 'wallpaper', 'sciencefiction', 'scificoncept', 'science_fiction'];"[{""comment_author"": ""dpcdpc11"", ""comment_date"": ""12/08/2024"", ""comment_text"": ""Lovely and sweet scenery!""}, {""comment_author"": ""Marcimann"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Such a great use of color and shading; one can almost feel the heat.""}, {""comment_author"": ""GermanPete"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Somehow I'm reminded about EXO One, that adorable little exploration/marble/physics game...""}, {""comment_author"": ""lumenix"", ""comment_date"": ""08/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""Lamar16"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Looks beautiful! Nice job.""}, {""comment_author"": ""LordBaronSolo"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""beautiful picture!""}, {""comment_author"": ""Stingsman21"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Cool work well done ""}, {""comment_author"": ""DoodlenSketch"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""So breathtaking!""}, {""comment_author"": ""LisaAnimatube"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""nice""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Gorgeous work!     !""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/06d4d763-9fb0-4ffb-a5af-3e7d2008c376/d5eshvk-b16f9ef6-1166-4302-abef-a79c3d53cb75.jpg/v1/fit/w_414,h_285,q_70,strp/gold_step_by_step_tutorial_by_cgcookie_d5eshvk-414w.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NDU4IiwicGF0aCI6IlwvZlwvMDZkNGQ3NjMtOWZiMC00ZmZiLWE1YWYtM2U3ZDIwMDhjMzc2XC9kNWVzaHZrLWIxNmY5ZWY2LTExNjYtNDMwMi1hYmVmLWE3OWMzZDUzY2I3NS5qcGciLCJ3aWR0aCI6Ijw9NjY2In1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmltYWdlLm9wZXJhdGlvbnMiXX0.piVW2Zrz529w3Ih46GCIg1kk1J7Ar3xVsXLNN3MHA7c;Gold Step by Step tutorial;CGCookie;14900;204;795800;14/09/2012;['goldtutorial', 'cgcookie'];"[{""comment_author"": ""Doodlz18"", ""comment_date"": ""19/08/2024"", ""comment_text"": ""  so shinnny *-*  ""}, {""comment_author"": ""ArtPrisma"", ""comment_date"": ""09/08/2024"", ""comment_text"": ""so basically add light over and over with a special brush""}, {""comment_author"": ""MaverickMarco"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""i had to hold myself too hard from saying this was golden advice ""}, {""comment_author"": ""LameJamestheslimjim"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Nice""}, {""comment_author"": ""lumenix"", ""comment_date"": ""08/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""dbautistahernandez93"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""power Rangers Fury Dino ""}, {""comment_author"": ""fodeso"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""que es esto?""}, {""comment_author"": ""Wilderness-19"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Thanks!""}, {""comment_author"": ""necromencion"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Great""}, {""comment_author"": ""RuthlessGuide1468"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""I would go with Number 6 to the right.""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Wonderful!    It will be so helpful to many!   Congratulations on your DD!      !""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Your advice was very helpful ""}, {""comment_author"": ""OrchidUO"", ""comment_date"": ""07/05/2021"", ""comment_text"": ""What kind of brushes do you use? The 2nd one looks like a cloud brush""}, {""comment_author"": ""Polysiert"", ""comment_date"": ""03/02/2021"", ""comment_text"": ""This helped me a lot. Thanks  ""}, {""comment_author"": ""NekoAlekto"", ""comment_date"": ""03/10/2020"", ""comment_text"": ""Thank you so much for this, I was losing my mind trying to create a convincing effect""}, {""comment_author"": ""mrtrishe-II"", ""comment_date"": ""16/05/2020"", ""comment_text"": ""amazing stuff, thank you  for the time and effort you put into this, i hope you don't mind if i try using these steps, kind regards""}, {""comment_author"": ""Zeira-Wolf"", ""comment_date"": ""21/08/2019"", ""comment_text"": ""N/A""}, {""comment_author"": ""300Spartans1cup"", ""comment_date"": ""29/05/2019"", ""comment_text"": ""N/A""}, {""comment_author"": ""KeikiShirou"", ""comment_date"": ""04/09/2018"", ""comment_text"": ""N/A""}, {""comment_author"": ""LilasTimberWolf"", ""comment_date"": ""27/07/2018"", ""comment_text"": ""N/A""}, {""comment_author"": ""DianaLilith"", ""comment_date"": ""09/05/2018"", ""comment_text"": ""N/A""}, {""comment_author"": ""DRamos97"", ""comment_date"": ""04/05/2018"", ""comment_text"": ""N/A""}, {""comment_author"": ""delightedmuse"", ""comment_date"": ""25/03/2018"", ""comment_text"": ""N/A""}, {""comment_author"": ""ujoh11"", ""comment_date"": ""21/12/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""FlameBerryTheWolf"", ""comment_date"": ""02/11/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""Sereida-Arts"", ""comment_date"": ""02/11/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""myoondii"", ""comment_date"": ""02/11/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""PaladinMixer"", ""comment_date"": ""02/11/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""GrayingMorality"", ""comment_date"": ""02/11/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""unsightlyflannel"", ""comment_date"": ""01/11/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""sianic"", ""comment_date"": ""01/11/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""JoystickVicious"", ""comment_date"": ""31/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""4rcturo"", ""comment_date"": ""31/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""bombofstrawberryhair"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""Moca13"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""ShortenArt"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""DecodingInspire"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""Ahmedqatar"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""Bakafudge"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""AzukiLemons"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""TundrumMax"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}, {""comment_author"": ""MariaEnzianiaKober"", ""comment_date"": ""30/10/2017"", ""comment_text"": ""N/A""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/500a7aa7-78d5-4a37-ab34-5aaeacef514b/dgiv4hx-d850a365-c71f-4f39-81d5-95c0f3b3e5f3.png/v1/fill/w_200,h_250,q_70,strp/reckoning____reasoning_by_timekept_dgiv4hx-250t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MjUwMCIsInBhdGgiOiJcL2ZcLzUwMGE3YWE3LTc4ZDUtNGEzNy1hYjM0LTVhYWVhY2VmNTE0YlwvZGdpdjRoeC1kODUwYTM2NS1jNzFmLTRmMzktODFkNS05NWMwZjNiM2U1ZjMucG5nIiwid2lkdGgiOiI8PTIwMDAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.8x_KtrZ2v0kWMm5wHYaSrMdzzK-2NXzWt3jZuR8oJKg;reckoning // reasoning;timekept;113;7;445500;03/12/2023;['angel', 'dreadlocks', 'dreads', 'gold', 'locs', 'seth', 'gold_eyes', 'sethfire'];"[{""comment_author"": ""TheeArtist85"", ""comment_date"": ""12/08/2024"", ""comment_text"": ""Belated congrats on the DD!""}, {""comment_author"": ""Papilio-pulveris"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Very beautiful work with the golden fillets! This is amazing!  ""}, {""comment_author"": ""lumenix"", ""comment_date"": ""08/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""SHADDOW2006"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Nice""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""I like the gold and black together it makes it really pop.      Congratulations!      !""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/548a4b71-d4a7-4da2-bf43-24c246c09d02/dhdipdz-b131bc03-0b6e-4e2f-ae31-13d4bcceeb4b.png/v1/fill/w_163,h_250,q_70,strp/garden_of_eden_by_kumiho_kami_dhdipdz-250t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7InBhdGgiOiJcL2ZcLzU0OGE0YjcxLWQ0YTctNGRhMi1iZjQzLTI0YzI0NmMwOWQwMlwvZGhkaXBkei1iMTMxYmMwMy0wYjZlLTRlMmYtYWUzMS0xM2Q0YmNjZWViNGIucG5nIiwiaGVpZ2h0IjoiPD05MjEiLCJ3aWR0aCI6Ijw9NjAwIn1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmltYWdlLndhdGVybWFyayJdLCJ3bWsiOnsicGF0aCI6Ilwvd21cLzU0OGE0YjcxLWQ0YTctNGRhMi1iZjQzLTI0YzI0NmMwOWQwMlwva3VtaWhvLWthbWktNC5wbmciLCJvcGFjaXR5Ijo5NSwicHJvcG9ydGlvbnMiOjAuNDUsImdyYXZpdHkiOiJjZW50ZXIifX0.6s-r8ltJ8fz7uZO3DH60Y3Y7P4hl54Rb3VgjXhmH8KM;Garden of Eden;Kumiho-kami;172;9;448900;10/05/2024;['commission', 'gold', 'snake', 'wolf', 'photomanipulation'];"[{""comment_author"": ""lumenix"", ""comment_date"": ""07/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""Stingsman21"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Amazing well done ""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Wonderful work!      !""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}, {""comment_author"": ""Amphispiza"", ""comment_date"": ""11/05/2024"", ""comment_text"": ""OMG this is frickin gorgeous what even Ashon ;; ""}, {""comment_author"": ""sastiel"", ""comment_date"": ""10/05/2024"", ""comment_text"": ""So dang beautiful!! Thank you again :')""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/384e8583-9275-4e5e-bafe-16bc8745b2b1/dgo5qym-6afe1ddc-f002-45ad-a009-394d1fd381d7.jpg/v1/fill/w_182,h_250,q_70,strp/jusant_by_topelune_dgo5qym-250t.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MjE5NCIsInBhdGgiOiJcL2ZcLzM4NGU4NTgzLTkyNzUtNGU1ZS1iYWZlLTE2YmM4NzQ1YjJiMVwvZGdvNXF5bS02YWZlMWRkYy1mMDAyLTQ1YWQtYTAwOS0zOTRkMWZkMzgxZDcuanBnIiwid2lkdGgiOiI8PTE2MDAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.OKEoF3gPPdkCsaE8ScvYzgNdL2yvMWAwA9nR9LO1D3g;Jusant;Topelune;201;9;243400;04/01/2024;['jusant', 'bioluminescence', 'bioluminescent', 'cavern', 'fanartdigital', 'illustration', 'jellyfish', 'illustrationdigital'];"[{""comment_author"": ""RemBurgArts"", ""comment_date"": ""23/08/2024"", ""comment_text"": ""Congrats on getting the Daily Deviation.  ""}, {""comment_author"": ""Poiredevenuemaire"", ""comment_date"": ""23/08/2024"", ""comment_text"": ""Magnifique !""}, {""comment_author"": ""TheeArtist85"", ""comment_date"": ""12/08/2024"", ""comment_text"": ""Belated congrats on the DD!""}, {""comment_author"": ""lumenix"", ""comment_date"": ""08/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""LordBaronSolo"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""great view. well done. ""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Very Nice work!      !""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great artist like yourself certainly knows how to create such beautiful masterpieces""}]"
https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/61da53b3-ad29-44a3-89c5-7270cb10c2cf/dhrhbmw-d96a7e84-ef52-4496-8a4d-3fd1eeecaeb9.png/v1/fit/w_375,h_250,q_70,strp/bidens_ferulifolia__yellow_charm__by_sehlley_dhrhbmw-375w.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTA4MCIsInBhdGgiOiJcL2ZcLzYxZGE1M2IzLWFkMjktNDRhMy04OWM1LTcyNzBjYjEwYzJjZlwvZGhyaGJtdy1kOTZhN2U4NC1lZjUyLTQ0OTYtOGE0ZC0zZmQxZWVlY2FlYjkucG5nIiwid2lkdGgiOiI8PTE2MjAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.mS07eeajiubIKGi5okkaLfJ2eW2p7QwrNhXAN2jow2I;Bidens ferulifolia 'Yellow Charm';Sehlley;193;33;447800;15/07/2024;['bloom', 'flora', 'flower', 'garden', 'golden', 'nature', 'naturephotography', 'photography', 'plant', 'plantphotography', 'summer', 'yellow', 'flowerphotography'];"[{""comment_author"": ""inkbless"", ""comment_date"": ""20/08/2024"", ""comment_text"": ""What a bright color congrats for the DD <3""}, {""comment_author"": ""TheeArtist85"", ""comment_date"": ""12/08/2024"", ""comment_text"": ""Belated congrats on the DD!""}, {""comment_author"": ""ratinrage"", ""comment_date"": ""09/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""EdwinVazquez23"", ""comment_date"": ""08/08/2024"", ""comment_text"": ""Yellow, lovely flower!""}, {""comment_author"": ""DoodlenSketch"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Flower power!""}, {""comment_author"": ""ThatAnnoyingRabbit"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Super congratulations on your Daily Deviation!  ""}, {""comment_author"": ""lidiarossana"", ""comment_date"": ""07/08/2024"", ""comment_text"": "" ""}, {""comment_author"": ""KizukiTamura"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""EyeOfTheKat"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""Kat-Zaphire"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""N/A""}, {""comment_author"": ""LindArtz"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Beeeautiful capture!         Congratulations!      !""}, {""comment_author"": ""Pajunen"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Congrats on your DD!""}, {""comment_author"": ""Bbaltierra"", ""comment_date"": ""07/08/2024"", ""comment_text"": ""Phenomenal, a great photographer like yourself certainly knows how to create such beautiful photographs ""}, {""comment_author"": ""TrustMeMate"", ""comment_date"": ""15/07/2024"", ""comment_text"": ""Amazing color <3""}]"
